Textbox145,Textbox139,Textbox140,Textbox126,ProjNo,ParentId,ScopeofWork,FileDate,Costs,PctComplete,Status,Textbox28,Textbox170
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S140942-19-00,,Surgery Data Room Cooling,05/09/2014,"$75,254.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S141289-19-00,,IDF Room Power Upgrades,06/19/2014,"$5,500.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S141403-19-00,,Food Services Remodel,07/07/2014,"$6,121,162.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S141476-19-00,,TMMC Specimen Refrigerator Relocation,07/15/2014,"$5,000.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S141507-19-00,,TMMC AT&T Equipment,07/17/2014,"$1,000.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S141831-19-00,,Central Plant Addition (E) Exhaust Fan Anchorage,08/20/2014,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S141832-19-00,,North Wing AHU and EF Anchor Testing,08/20/2014,$400.00,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S141834-19-00,,Elevator Core North Wing - (E) Controller Anchorage,08/20/2014,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S141835-19-00,,NPC-3 - PBX Room Communication Equipment,08/20/2014,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S141847-19-00,,Clinical Services,08/22/2014,"$100,000.00",95,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S142124-19-00,,North Wing Banner,09/19/2014,"$25,000.00",0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S142147-19-00,,for Project #=SL000466-0=,09/23/2014,-,0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S142715-19-00,,NUCLEAR MEDICINE CT REPLACEMENT,11/21/2014,"$208,170.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S142727-19-00,,Post Partum Unit Conversion - 2 North,11/24/2014,"$1,897,362.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S142734-19-00,,Pediatric Unit Conversion - 3 North,11/24/2014,"$6,697,561.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S142736-19-00,,NICU Conversion - 4 North,11/24/2014,"$7,619,410.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S142737-19-00,,HVAC Distribution - 5th Floor,11/24/2014,"$5,328,080.00",92,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S142752-19-00,,TMMC North Wing Temporary HVAC Upgrade,11/25/2014,"$880,203.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S142753-19-00,,TMMC North Wing Penthouse HVAC Upgrade,11/25/2014,"$3,700,988.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S142883-19-00,,Morgue Remodel - Lower Level North Wing,12/15/2014,"$341,602.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S150223-19-00,,for Project =HL020222-0=,01/26/2015,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S150224-19-00,,for Project #=SL980152=,01/26/2015,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S150225-19-00,,for Project =SL970520=,01/26/2015,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S150573-19-00,,TMMC Pathology Analyzers,03/04/2015,"$6,905.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S150635-19-00,,Freight Elevator Upgrades,03/11/2015,"$500,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S150636-19-00,,TMMC Walk-in Refrigerators,03/11/2015,"$23,772.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S150672-19-00,,Linear Accelerator,03/16/2015,"$2,061,308.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S150768-19-00,,TMMC North Wing Omnicell,03/26/2015,$485.00,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S150829-19-00,,Brachytherapy Vault Remodel,04/02/2015,"$1,184,544.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S151405-19-00,,TMMC Blood Irradiator Replacement,05/26/2015,"$439,572.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S151679-19-00,,G.I. Lab #1 - Smoke Detector Addition,06/23/2015,"$4,075.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S151857-19-00,,NPC-3 - X-Ray #9 (BLD-02220) Fire Protection Upgrade,07/13/2015,"$4,608.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S152453-19-00,,Window Replacement North Tower,09/17/2015,"$3,950,487.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S152482-19-00,,NPC-3 - East Wing Third Floor Fire Protection Upgrade,09/21/2015,"$45,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S153209-19-00,,TCU Replacement Ice Maching,12/16/2015,"$4,878.13",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S153248-19-00,,Scope Washer Replacement,12/21/2015,"$122,722.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S160387-19-00,,Door Replacement - ED,02/22/2016,"$3,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161118-19-00,,Scope Washer Replacement,05/03/2016,"$14,609.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161287-19-00,,TV Replacment - LDR,05/20/2016,"$9,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161395-19-00,,for OSHPD =SL011216-0=,06/02/2016,"$35,000.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161396-19-00,,for OSHPD =SL001348-0=,06/02/2016,"$3,000.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161397-19-00,,for OSHPD =SL001346-0=,06/02/2016,"$3,400.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161398-19-00,,for OSHPD =SL000886-0=,06/02/2016,"$257,000.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161399-19-00,,for OSHPD =SL990404-0=,06/02/2016,"$130,000.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161400-19-00,,for OSHPD Project =SL991570-0=,06/02/2016,"$226,000.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161609-19-00,,for OSHPD =S140001-19-00=,06/23/2016,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161639-19-00,,Omnicell in Emergency Department,06/28/2016,"$10,000.00",100,Closed Non-CAC Compliant,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161770-19-00,,Staff Toilet - TCU,07/13/2016,"$70,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161773-19-00,,for OSHPD =S132550-19-00=,07/13/2016,"$191,184.00",100,Closed Administrative,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S161783-19-00,,NPC-4 Surgery Addition Fire Protection Upgrade,07/14/2016,"$13,867.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S162489-19-00,,=SL970662=Re-Open to Close in Compliance,09/29/2016,-,100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S162490-19-00,,FOR OSHPD =P-2011-00544=,09/29/2016,"$155,289.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S162561-19-00,,OR 32 Equipment Relocation,10/07/2016,"$61,787.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S163027-19-00,,SPECT CT Installation,11/29/2016,"$95,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S163240-19-00,,CT Short Stay Anesthesia Carts,12/15/2016,"$5,000.00",0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S163422-19-00,,Pharmacy Refrigerator,12/22/2016,"$2,100.00",0,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S170048-19-00,,Surgery Anesthesia Cart,01/11/2017,"$5,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S170123-19-00,,Kitchen Phase 2 - New Main Tower,01/23/2017,"$247,778.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S170211-19-00,,Lundquist Tower Chiller Disconnect Switch,02/06/2017,"$48,531.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S170225-19-00,,West Wing Blood Donor Refrigerated Centrifuge,02/07/2017,"$22,145.00",100,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S170244-19-00,,Central Tower Drainage Riser Lining Repair,02/08/2017,"$50,000.00",0,Closed Inactive,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S170253-19-00,,Toilet Sign Replacement,02/08/2017,"$35,000.00",0,Cancelled,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S170361-19-00,,MRI Safety Signs,02/22/2017,"$3,085.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S170431-19-00,,Staff Toilet - TCU,03/02/2017,"$123,566.00",95,Closed,"$735,448,541.45",627
All Projects by Facility within Counties as of 09/08/2026,19 - Los Angeles,"12249 - Torrance Memorial Medical Center
3330 Lomita Blvd., Torrance, CA 90505",Compliance Officer: DGRAVES ,S170857-19-00,,TMMC EW GI Lab Auto Door,04/20/2017,"$5,000.00",0,Cancelled,"$735,448,541.45",627
